date,INPUTV,INPUTI,OUTPUTV,OT
2022/1/1 0:00,107.230375,-8.160339286,101.3245714,-1.660212143
2022/1/1 0:00,107.2498571,-8.185642857,101.3329286,-1.66676
2022/1/1 0:00,107.2693393,-8.210946429,101.3412857,-1.673307857
2022/1/1 0:00,107.2888214,-8.23625,101.3496429,-1.679855714
2022/1/1 0:00,107.3083036,-8.261553571,101.358,-1.686403571
2022/1/1 0:00,107.3277857,-8.286857143,101.3663571,-1.692951429
2022/1/1 0:00,107.3472679,-8.312160714,101.3747143,-1.699499286
2022/1/1 0:00,107.36675,-8.337464286,101.3830714,-1.706047143
2022/1/1 0:00,107.3862321,-8.362767857,101.3914286,-1.712595
2022/1/1 0:00,107.4057143,-8.388071429,101.3997857,-1.719142857
2022/1/1 0:00,107.4251964,-8.413375,101.4081429,-1.725690714
2022/1/1 0:00,107.4446786,-8.438678571,101.4165,-1.732238571
2022/1/1 0:00,107.4641607,-8.463982143,101.4248571,-1.738786429
2022/1/1 0:00,107.4836429,-8.489285714,101.4332143,-1.745334286
2022/1/1 0:00,107.503125,-8.514589286,101.4415714,-1.751882143
2022/1/1 0:00,107.5226071,-8.539892857,101.4499286,-1.75843
2022/1/1 0:00,107.5420893,-8.565196429,101.4582857,-1.764977857
2022/1/1 0:00,107.5615714,-8.5905,101.4666429,-1.771525714
2022/1/1 0:00,107.5810536,-8.615803571,101.475,-1.778073571
2022/1/1 0:00,107.6005357,-8.641107143,101.4833571,-1.784621429
2022/1/1 0:00,107.6200179,-8.666410714,101.4917143,-1.791169286
2022/1/1 0:00,107.6395,-8.691714286,101.5000714,-1.797717143
2022/1/1 0:00,107.6589821,-8.717017857,101.5084286,-1.804265
2022/1/1 0:00,107.6784643,-8.742321429,101.5167857,-1.810812857
2022/1/1 0:00,107.6979464,-8.767625,101.5251429,-1.817360714
2022/1/1 0:00,107.7174286,-8.792928571,101.5335,-1.823908571
2022/1/1 0:00,107.7369107,-8.818232143,101.5418571,-1.830456429
2022/1/1 0:00,107.7563929,-8.843535714,101.5502143,-1.837004286
2022/1/1 0:00,107.775875,-8.868839286,101.5585714,-1.843552143
2022/1/1 0:00,107.7953571,-8.894142857,101.5669286,-1.8501
2022/1/1 0:00,107.8148393,-8.919446429,101.5752857,-1.856647857
2022/1/1 0:00,107.8343214,-8.94475,101.5836429,-1.863195714
2022/1/1 0:00,107.8538036,-8.970053571,101.592,-1.869743571
2022/1/1 0:00,107.8732857,-8.995357143,101.6003571,-1.876291429
2022/1/1 0:00,107.8927679,-9.020660714,101.6087143,-1.882839286
2022/1/1 0:00,107.91225,-9.045964286,101.6170714,-1.889387143
2022/1/1 0:00,107.9317321,-9.071267857,101.6254286,-1.895935
2022/1/1 0:00,107.9512143,-9.096571429,101.6337857,-1.902482857
2022/1/1 0:00,107.9706964,-9.121875,101.6421429,-1.909030714
2022/1/1 0:00,107.9901786,-9.147178571,101.6505,-1.915578571
2022/1/1 0:00,108.0096607,-9.172482143,101.6588571,-1.922126429
2022/1/1 0:00,108.0291429,-9.197785714,101.6672143,-1.928674286
2022/1/1 0:00,108.048625,-9.223089286,101.6755714,-1.935222143
2022/1/1 0:00,108.0681071,-9.248392857,101.6839286,-1.94177
2022/1/1 0:00,108.0875893,-9.273696429,101.6922857,-1.948317857
2022/1/1 0:00,108.1070714,-9.299,101.7006429,-1.954865714
2022/1/1 0:00,108.1265536,-9.324303571,101.709,-1.961413571
2022/1/1 0:00,108.1460357,-9.349607143,101.7173571,-1.967961429
2022/1/1 0:00,108.1655179,-9.374910714,101.7257143,-1.974509286
2022/1/1 0:00,108.185,-9.400214286,101.7340714,-1.981057143
2022/1/1 0:00,108.2044821,-9.425517857,101.7424286,-1.987605
2022/1/1 0:00,108.2239643,-9.450821429,101.7507857,-1.994152857
2022/1/1 0:00,108.2434464,-9.476125,101.7591429,-2.000700714
2022/1/1 0:00,108.2629286,-9.501428571,101.7675,-2.007248571
2022/1/1 0:00,108.2824107,-9.526732143,101.7758571,-2.013796429
2022/1/1 0:00,108.3018929,-9.552035714,101.7842143,-2.020344286
2022/1/1 0:00,108.321375,-9.577339286,101.7925714,-2.026892143
2022/1/1 0:00,108.3408571,-9.602642857,101.8009286,-2.03344
2022/1/1 0:00,108.3603393,-9.627946429,101.8092857,-2.039987857
2022/1/1 0:00,108.3798214,-9.65325,101.8176429,-2.046535714
2022/1/1 0:00,108.3993036,-9.678553571,101.826,-2.053083571
2022/1/1 0:00,108.4187857,-9.703857143,101.8343571,-2.059631429
2022/1/1 0:00,108.4382679,-9.729160714,101.8427143,-2.066179286
2022/1/1 0:00,108.45775,-9.754464286,101.8510714,-2.072727143
2022/1/1 0:00,108.4772321,-9.779767857,101.8594286,-2.079275
2022/1/1 0:00,108.4967143,-9.805071429,101.8677857,-2.085822857
2022/1/1 0:00,108.5161964,-9.830375,101.8761429,-2.092370714
2022/1/1 0:00,108.5356786,-9.855678571,101.8845,-2.098918571
2022/1/1 0:00,108.5551607,-9.880982143,101.8928571,-2.105466429
2022/1/1 0:00,108.5746429,-9.906285714,101.9012143,-2.112014286
2022/1/1 0:00,108.594125,-9.931589286,101.9095714,-2.118562143
2022/1/1 0:00,108.6136071,-9.956892857,101.9179286,-2.12511
2022/1/1 0:00,108.6330893,-9.982196429,101.9262857,-2.131657857
2022/1/1 0:00,108.6525714,-10.0075,101.9346429,-2.138205714
2022/1/1 0:00,108.6720536,-10.03280357,101.943,-2.144753571
2022/1/1 0:00,108.6915357,-10.05810714,101.9513571,-2.151301429
2022/1/1 0:00,108.7110179,-10.08341071,101.9597143,-2.157849286
2022/1/1 0:00,108.7305,-10.10871429,101.9680714,-2.164397143
2022/1/1 0:00,108.7499821,-10.13401786,101.9764286,-2.170945
2022/1/1 0:00,108.7694643,-10.15932143,101.9847857,-2.177492857
2022/1/1 0:00,108.7889464,-10.184625,101.9931429,-2.184040714
2022/1/1 0:00,108.8084286,-10.20992857,102.0015,-2.190588571
2022/1/1 0:00,108.8279107,-10.23523214,102.0098571,-2.197136429
2022/1/1 0:00,108.8473929,-10.26053571,102.0182143,-2.203684286
2022/1/1 0:00,108.866875,-10.28583929,102.0265714,-2.210232143
2022/1/1 0:00,108.8863571,-10.31114286,102.0349286,-2.21678
2022/1/1 0:00,108.9058393,-10.33644643,102.0432857,-2.223327857
2022/1/1 0:00,108.9253214,-10.36175,102.0516429,-2.229875714
2022/1/1 0:00,108.9448036,-10.38705357,102.06,-2.236423571
2022/1/1 0:00,108.9642857,-10.41235714,102.0683571,-2.242971429
2022/1/1 0:00,108.9837679,-10.43766071,102.0767143,-2.249519286
2022/1/1 0:00,109.00325,-10.46296429,102.0850714,-2.256067143
2022/1/1 0:00,109.0227321,-10.48826786,102.0934286,-2.262615
2022/1/1 0:00,109.0422143,-10.51357143,102.1017857,-2.269162857
2022/1/1 0:00,109.0616964,-10.538875,102.1101429,-2.275710714
2022/1/1 0:00,109.0811786,-10.56417857,102.1185,-2.282258571
2022/1/1 0:00,109.1006607,-10.58948214,102.1268571,-2.288806429
2022/1/1 0:00,109.1201429,-10.61478571,102.1352143,-2.295354286
2022/1/1 0:00,109.139625,-10.64008929,102.1435714,-2.301902143
2022/1/1 0:00,109.1591071,-10.66539286,102.1519286,-2.30845
2022/1/1 0:00,109.1785893,-10.69069643,102.1602857,-2.314997857
2022/1/1 0:00,109.1980714,-10.716,102.1686429,-2.321545714
2022/1/1 0:00,109.2175536,-10.74130357,102.177,-2.328093571
2022/1/1 0:00,109.2370357,-10.76660714,102.1853571,-2.334641429
2022/1/1 0:00,109.2565179,-10.79191071,102.1937143,-2.341189286
2022/1/1 0:00,109.276,-10.81721429,102.2020714,-2.347737143
2022/1/1 0:00,109.2954821,-10.84251786,102.2104286,-2.354285
2022/1/1 0:00,109.3149643,-10.86782143,102.2187857,-2.360832857
2022/1/1 0:00,109.3344464,-10.893125,102.2271429,-2.367380714
2022/1/1 0:00,109.3539286,-10.91842857,102.2355,-2.373928571
2022/1/1 0:00,109.3734107,-10.94373214,102.2438571,-2.380476429
2022/1/1 0:00,109.3928929,-10.96903571,102.2522143,-2.387024286
2022/1/1 0:00,109.412375,-10.99433929,102.2605714,-2.393572143
2022/1/1 0:00,109.4318571,-11.01964286,102.2689286,-2.40012
2022/1/1 0:00,109.4513393,-11.04494643,102.2772857,-2.406667857
2022/1/1 0:00,109.4708214,-11.07025,102.2856429,-2.413215714
2022/1/1 0:00,109.4903036,-11.09555357,102.294,-2.419763571
2022/1/1 0:00,109.5097857,-11.12085714,102.3023571,-2.426311429
2022/1/1 0:00,109.5292679,-11.14616071,102.3107143,-2.432859286
2022/1/1 0:00,109.54875,-11.17146429,102.3190714,-2.439407143
2022/1/1 0:00,109.5682321,-11.19676786,102.3274286,-2.445955
2022/1/1 0:00,109.5877143,-11.22207143,102.3357857,-2.452502857
2022/1/1 0:00,109.6071964,-11.247375,102.3441429,-2.459050714
2022/1/1 0:00,109.6266786,-11.27267857,102.3525,-2.465598571
2022/1/1 0:00,109.6461607,-11.29798214,102.3608571,-2.472146429
2022/1/1 0:00,109.6656429,-11.32328571,102.3692143,-2.478694286
2022/1/1 0:00,109.685125,-11.34858929,102.3775714,-2.485242143
2022/1/1 0:00,109.7046071,-11.37389286,102.3859286,-2.49179
2022/1/1 0:00,109.7240893,-11.39919643,102.3942857,-2.498337857
2022/1/1 0:00,109.7435714,-11.4245,102.4026429,-2.504885714
2022/1/1 0:00,109.7630536,-11.44980357,102.411,-2.511433571
2022/1/1 0:00,109.7825357,-11.47510714,102.4193571,-2.517981429
2022/1/1 0:00,109.8020179,-11.50041071,102.4277143,-2.524529286
2022/1/1 0:00,109.8215,-11.52571429,102.4360714,-2.531077143
2022/1/1 0:00,109.8409821,-11.55101786,102.4444286,-2.537625
2022/1/1 0:00,109.8604643,-11.57632143,102.4527857,-2.544172857
2022/1/1 0:00,109.8799464,-11.601625,102.4611429,-2.550720714
2022/1/1 0:00,109.8994286,-11.62692857,102.4695,-2.557268571
2022/1/1 0:00,109.9189107,-11.65223214,102.4778571,-2.563816429
2022/1/1 0:00,109.9383929,-11.67753571,102.4862143,-2.570364286
2022/1/1 0:00,109.957875,-11.70283929,102.4945714,-2.576912143
2022/1/1 0:00,109.9773571,-11.72814286,102.5029286,-2.58346
2022/1/1 0:00,109.9968393,-11.75344643,102.5112857,-2.590007857
2022/1/1 0:00,110.0163214,-11.77875,102.5196429,-2.596555714
2022/1/1 0:00,110.0358036,-11.80405357,102.528,-2.603103571
2022/1/1 0:00,110.0552857,-11.82935714,102.5363571,-2.609651429
2022/1/1 0:00,110.0747679,-11.85466071,102.5447143,-2.616199286
2022/1/1 0:00,110.09425,-11.87996429,102.5530714,-2.622747143
2022/1/1 0:00,110.1137321,-11.90526786,102.5614286,-2.629295
2022/1/1 0:00,110.1332143,-11.93057143,102.5697857,-2.635842857
2022/1/1 0:00,110.1526964,-11.955875,102.5781429,-2.642390714
2022/1/1 0:00,110.1721786,-11.98117857,102.5865,-2.648938571
2022/1/1 0:00,110.1916607,-12.00648214,102.5948571,-2.655486429
2022/1/1 0:00,110.2111429,-12.03178571,102.6032143,-2.662034286
2022/1/1 0:00,110.230625,-12.05708929,102.6115714,-2.668582143
2022/1/1 0:00,110.2501071,-12.08239286,102.6199286,-2.67513
2022/1/1 0:00,110.2695893,-12.10769643,102.6282857,-2.681677857
2022/1/1 0:00,110.2890714,-12.133,102.6366429,-2.688225714
2022/1/1 0:00,110.3085536,-12.15830357,102.645,-2.694773571
2022/1/1 0:00,110.3280357,-12.18360714,102.6533571,-2.701321429
2022/1/1 0:00,110.3475179,-12.20891071,102.6617143,-2.707869286
2022/1/1 0:00,110.367,-12.23421429,102.6700714,-2.714417143
2022/1/1 0:00,110.3864821,-12.25951786,102.6784286,-2.720965
2022/1/1 0:00,110.4059643,-12.28482143,102.6867857,-2.727512857
2022/1/1 0:00,110.4254464,-12.310125,102.6951429,-2.734060714
2022/1/1 0:00,110.4449286,-12.33542857,102.7035,-2.740608571
2022/1/1 0:00,110.4644107,-12.36073214,102.7118571,-2.747156429
2022/1/1 0:00,110.4838929,-12.38603571,102.7202143,-2.753704286
2022/1/1 0:00,110.503375,-12.41133929,102.7285714,-2.760252143
2022/1/1 0:00,110.5228571,-12.43664286,102.7369286,-2.7668
2022/1/1 0:00,110.5423393,-12.46194643,102.7452857,-2.773347857
2022/1/1 0:00,110.5618214,-12.48725,102.7536429,-2.779895714
2022/1/1 0:00,110.5813036,-12.51255357,102.762,-2.786443571
2022/1/1 0:00,110.6007857,-12.53785714,102.7703571,-2.792991429
2022/1/1 0:00,110.6202679,-12.56316071,102.7787143,-2.799539286
2022/1/1 0:00,110.63975,-12.58846429,102.7870714,-2.806087143
2022/1/1 0:00,110.6592321,-12.61376786,102.7954286,-2.812635
2022/1/1 0:00,110.6787143,-12.63907143,102.8037857,-2.819182857
2022/1/1 0:00,110.6981964,-12.664375,102.8121429,-2.825730714
2022/1/1 0:00,110.7176786,-12.68967857,102.8205,-2.832278571
2022/1/1 0:00,110.7371607,-12.71498214,102.8288571,-2.838826429
2022/1/1 0:00,110.7566429,-12.74028571,102.8372143,-2.845374286
2022/1/1 0:00,110.776125,-12.76558929,102.8455714,-2.851922143
2022/1/1 0:00,110.7956071,-12.79089286,102.8539286,-2.85847
2022/1/1 0:00,110.8150893,-12.81619643,102.8622857,-2.865017857
2022/1/1 0:00,110.8345714,-12.8415,102.8706429,-2.871565714
2022/1/1 0:00,110.8540536,-12.86680357,102.879,-2.878113571
2022/1/1 0:00,110.8735357,-12.89210714,102.8873571,-2.884661429
2022/1/1 0:00,110.8930179,-12.91741071,102.8957143,-2.891209286
2022/1/1 0:00,110.9125,-12.94271429,102.9040714,-2.897757143
2022/1/1 0:00,110.9319821,-12.96801786,102.9124286,-2.904305
2022/1/1 0:00,110.9514643,-12.99332143,102.9207857,-2.910852857
2022/1/1 0:00,110.9709464,-13.018625,102.9291429,-2.917400714
2022/1/1 0:00,110.9904286,-13.04392857,102.9375,-2.923948571
2022/1/1 0:00,111.0099107,-13.06923214,102.9458571,-2.930496429
2022/1/1 0:00,111.0293929,-13.09453571,102.9542143,-2.937044286
2022/1/1 0:00,111.048875,-13.11983929,102.9625714,-2.943592143
2022/1/1 0:00,111.0683571,-13.14514286,102.9709286,-2.95014
2022/1/1 0:00,111.0878393,-13.17044643,102.9792857,-2.956687857
2022/1/1 0:00,111.1073214,-13.19575,102.9876429,-2.963235714
2022/1/1 0:00,111.1268036,-13.22105357,102.996,-2.969783571
2022/1/1 0:00,111.1462857,-13.24635714,103.0043571,-2.976331429
2022/1/1 0:00,111.1657679,-13.27166071,103.0127143,-2.982879286
2022/1/1 0:00,111.18525,-13.29696429,103.0210714,-2.989427143
2022/1/1 0:00,111.2047321,-13.32226786,103.0294286,-2.995975
2022/1/1 0:00,111.2242143,-13.34757143,103.0377857,-3.002522857
2022/1/1 0:00,111.2436964,-13.372875,103.0461429,-3.009070714
2022/1/1 0:00,111.2631786,-13.39817857,103.0545,-3.015618571
2022/1/1 0:00,111.2826607,-13.42348214,103.0628571,-3.022166429
2022/1/1 0:00,111.3021429,-13.44878571,103.0712143,-3.028714286
2022/1/1 0:00,111.321625,-13.47408929,103.0795714,-3.035262143
2022/1/1 0:00,111.3411071,-13.49939286,103.0879286,-3.04181
2022/1/1 0:00,111.3605893,-13.52469643,103.0962857,-3.048357857
2022/1/1 0:00,111.3800714,-13.55,103.1046429,-3.054905714
2022/1/1 0:00,111.3995536,-13.57530357,103.113,-3.061453571
2022/1/1 0:00,111.4190357,-13.60060714,103.1213571,-3.068001429
2022/1/1 0:00,111.4385179,-13.62591071,103.1297143,-3.074549286
2022/1/1 0:00,111.458,-13.65121429,103.1380714,-3.081097143
2022/1/1 0:00,111.4774821,-13.67651786,103.1464286,-3.087645
2022/1/1 0:00,111.4969643,-13.70182143,103.1547857,-3.094192857
2022/1/1 0:00,111.5164464,-13.727125,103.1631429,-3.100740714
2022/1/1 0:00,111.5359286,-13.75242857,103.1715,-3.107288571
2022/1/1 0:00,111.5554107,-13.77773214,103.1798571,-3.113836429
2022/1/1 0:00,111.5748929,-13.80303571,103.1882143,-3.120384286
2022/1/1 0:00,111.594375,-13.82833929,103.1965714,-3.126932143
2022/1/1 0:00,111.6138571,-13.85364286,103.2049286,-3.13348
2022/1/1 0:00,111.6333393,-13.87894643,103.2132857,-3.140027857
2022/1/1 0:00,111.6528214,-13.90425,103.2216429,-3.146575714
2022/1/1 0:00,111.6723036,-13.92955357,103.23,-3.153123571
2022/1/1 0:00,111.6917857,-13.95485714,103.2383571,-3.159671429
2022/1/1 0:00,111.7112679,-13.98016071,103.2467143,-3.166219286
2022/1/1 0:00,111.73075,-14.00546429,103.2550714,-3.172767143
2022/1/1 0:00,111.7502321,-14.03076786,103.2634286,-3.179315
2022/1/1 0:00,111.7697143,-14.05607143,103.2717857,-3.185862857
2022/1/1 0:00,111.7891964,-14.081375,103.2801429,-3.192410714
2022/1/1 0:00,111.8086786,-14.10667857,103.2885,-3.198958571
2022/1/1 0:00,111.8281607,-14.13198214,103.2968571,-3.205506429
2022/1/1 0:00,111.8476429,-14.15728571,103.3052143,-3.212054286
2022/1/1 0:00,111.867125,-14.18258929,103.3135714,-3.218602143
2022/1/1 0:00,111.8866071,-14.20789286,103.3219286,-3.22515
2022/1/1 0:00,111.9060893,-14.23319643,103.3302857,-3.231697857
2022/1/1 0:00,111.9255714,-14.2585,103.3386429,-3.238245714
2022/1/1 0:00,111.9450536,-14.28380357,103.347,-3.244793571
2022/1/1 0:00,111.9645357,-14.30910714,103.3553571,-3.251341429
2022/1/1 0:00,111.9840179,-14.33441071,103.3637143,-3.257889286
2022/1/1 0:00,112.0035,-14.35971429,103.3720714,-3.264437143
2022/1/1 0:00,112.0229821,-14.38501786,103.3804286,-3.270985
2022/1/1 0:00,112.0424643,-14.41032143,103.3887857,-3.277532857
2022/1/1 0:00,112.0619464,-14.435625,103.3971429,-3.284080714
2022/1/1 0:00,112.0814286,-14.46092857,103.4055,-3.290628571
2022/1/1 0:00,112.1009107,-14.48623214,103.4138571,-3.297176429
2022/1/1 0:00,112.1203929,-14.51153571,103.4222143,-3.303724286
2022/1/1 0:00,112.139875,-14.53683929,103.4305714,-3.310272143
2022/1/1 0:00,112.1593571,-14.56214286,103.4389286,-3.31682
2022/1/1 0:00,112.1788393,-14.58744643,103.4472857,-3.323367857
2022/1/1 0:00,112.1983214,-14.61275,103.4556429,-3.329915714
2022/1/1 0:00,112.2178036,-14.63805357,103.464,-3.336463571
2022/1/1 0:00,112.2372857,-14.66335714,103.4723571,-3.343011429
2022/1/1 0:00,112.2567679,-14.68866071,103.4807143,-3.349559286
2022/1/1 0:00,112.27625,-14.71396429,103.4890714,-3.356107143
2022/1/1 0:00,112.2957321,-14.73926786,103.4974286,-3.362655
2022/1/1 0:00,112.3152143,-14.76457143,103.5057857,-3.369202857
2022/1/1 0:00,112.3346964,-14.789875,103.5141429,-3.375750714
2022/1/1 0:00,112.3541786,-14.81517857,103.5225,-3.382298571
2022/1/1 0:00,112.3736607,-14.84048214,103.5308571,-3.388846429
2022/1/1 0:00,112.3931429,-14.86578571,103.5392143,-3.395394286
2022/1/1 0:00,112.412625,-14.89108929,103.5475714,-3.401942143
2022/1/1 0:00,112.4321071,-14.91639286,103.5559286,-3.40849
2022/1/1 0:00,112.4515893,-14.94169643,103.5642857,-3.415037857
2022/1/1 0:00,112.4710714,-14.967,103.5726429,-3.421585714
2022/1/1 0:00,112.4905536,-14.99230357,103.581,-3.428133571
2022/1/1 0:00,112.5100357,-15.01760714,103.5893571,-3.434681429
2022/1/1 0:00,112.5295179,-15.04291071,103.5977143,-3.441229286
2022/1/1 0:00,112.549,-15.06821429,103.6060714,-3.447777143
2022/1/1 0:00,112.5684821,-15.09351786,103.6144286,-3.454325
2022/1/1 0:00,112.5879643,-15.11882143,103.6227857,-3.460872857
2022/1/1 0:00,112.6074464,-15.144125,103.6311429,-3.467420714
2022/1/1 0:00,112.6269286,-15.16942857,103.6395,-3.473968571
2022/1/1 0:00,112.6464107,-15.19473214,103.6478571,-3.480516429
2022/1/1 0:00,112.6658929,-15.22003571,103.6562143,-3.487064286
2022/1/1 0:00,112.685375,-15.24533929,103.6645714,-3.493612143
2022/1/1 0:00,112.7048571,-15.27064286,103.6729286,-3.50016
2022/1/1 0:00,112.7243393,-15.29594643,103.6812857,-3.506707857
2022/1/1 0:00,112.7438214,-15.32125,103.6896429,-3.513255714
2022/1/1 0:00,112.7633036,-15.34655357,103.698,-3.519803571
2022/1/1 0:00,112.7827857,-15.37185714,103.7063571,-3.526351429
2022/1/1 0:00,112.8022679,-15.39716071,103.7147143,-3.532899286
2022/1/1 0:00,112.82175,-15.42246429,103.7230714,-3.539447143
2022/1/1 0:00,112.8412321,-15.44776786,103.7314286,-3.545995
2022/1/1 0:00,112.8607143,-15.47307143,103.7397857,-3.552542857
2022/1/1 0:00,112.8801964,-15.498375,103.7481429,-3.559090714
2022/1/1 0:00,112.8996786,-15.52367857,103.7565,-3.565638571
2022/1/1 0:00,112.9191607,-15.54898214,103.7648571,-3.572186429
2022/1/1 0:00,112.9386429,-15.57428571,103.7732143,-3.578734286
2022/1/1 0:00,112.958125,-15.59958929,103.7815714,-3.585282143
2022/1/1 0:00,112.9776071,-15.62489286,103.7899286,-3.59183
2022/1/1 0:00,112.9970893,-15.65019643,103.7982857,-3.598377857
2022/1/1 0:00,113.0165714,-15.6755,103.8066429,-3.604925714
2022/1/1 0:00,113.0360536,-15.70080357,103.815,-3.611473571
2022/1/1 0:00,113.0555357,-15.72610714,103.8233571,-3.618021429
2022/1/1 0:00,113.0750179,-15.75141071,103.8317143,-3.624569286
2022/1/1 0:00,113.0945,-15.77671429,103.8400714,-3.631117143
2022/1/1 0:00,113.1139821,-15.80201786,103.8484286,-3.637665
2022/1/1 0:00,113.1334643,-15.82732143,103.8567857,-3.644212857
2022/1/1 0:00,113.1529464,-15.852625,103.8651429,-3.650760714
2022/1/1 0:00,113.1724286,-15.87792857,103.8735,-3.657308571
2022/1/1 0:00,113.1919107,-15.90323214,103.8818571,-3.663856429
2022/1/1 0:00,113.2113929,-15.92853571,103.8902143,-3.670404286
2022/1/1 0:00,113.230875,-15.95383929,103.8985714,-3.676952143
2022/1/1 0:00,113.2503571,-15.97914286,103.9069286,-3.6835
2022/1/1 0:00,113.2698393,-16.00444643,103.9152857,-3.690047857
2022/1/1 0:00,113.2893214,-16.02975,103.9236429,-3.696595714
2022/1/1 0:00,113.3088036,-16.05505357,103.932,-3.703143571
2022/1/1 0:00,113.3282857,-16.08035714,103.9403571,-3.709691429
2022/1/1 0:00,113.3477679,-16.10566071,103.9487143,-3.716239286
2022/1/1 0:00,113.36725,-16.13096429,103.9570714,-3.722787143
2022/1/1 0:00,113.3867321,-16.15626786,103.9654286,-3.729335
2022/1/1 0:00,113.4062143,-16.18157143,103.9737857,-3.735882857
2022/1/1 0:00,113.4256964,-16.206875,103.9821429,-3.742430714
2022/1/1 0:00,113.4451786,-16.23217857,103.9905,-3.748978571
2022/1/1 0:00,113.4646607,-16.25748214,103.9988571,-3.755526429
2022/1/1 0:00,113.4841429,-16.28278571,104.0072143,-3.762074286
2022/1/1 0:00,113.503625,-16.30808929,104.0155714,-3.768622143
2022/1/1 0:00,113.5231071,-16.33339286,104.0239286,-3.77517
2022/1/1 0:00,113.5425893,-16.35869643,104.0322857,-3.781717857
2022/1/1 0:00,113.5620714,-16.384,104.0406429,-3.788265714
2022/1/1 0:00,113.5815536,-16.40930357,104.049,-3.794813571
2022/1/1 0:00,113.6010357,-16.43460714,104.0573571,-3.801361429
